ts,scenario,target_idx_mold_h,pred_idx_mold_h
2026-03-02 08:16:00+00:00,MOLD_EPISODE,0.1451770833333333,0.14781635510780336
2026-03-02 08:17:00+00:00,MOLD_EPISODE,0.1463000000000002,0.14985334603028538
2026-03-02 08:18:00+00:00,MOLD_EPISODE,0.1473770833333333,0.1479631278590781
2026-03-02 08:19:00+00:00,MOLD_EPISODE,0.1484770833333335,0.15099730985827
2026-03-02 08:20:00+00:00,MOLD_EPISODE,0.1496229166666667,0.1516087217567739
2026-03-02 08:21:00+00:00,MOLD_EPISODE,0.1507458333333334,0.15076394861317738
2026-03-02 08:22:00+00:00,MOLD_EPISODE,0.1515020833333335,0.1527279322665622
2026-03-02 08:23:00+00:00,MOLD_EPISODE,0.1526249999999999,0.12082577624455153
2026-03-02 08:24:00+00:00,MOLD_EPISODE,0.1538625000000001,0.1484713895774226
2026-03-02 08:25:00+00:00,MOLD_EPISODE,0.1547562500000001,0.15119918728321982
2026-03-02 08:26:00+00:00,MOLD_EPISODE,0.1559020833333334,0.15450011719875836
2026-03-02 08:27:00+00:00,MOLD_EPISODE,0.157025,0.15422566835241508
2026-03-02 08:28:00+00:00,MOLD_EPISODE,0.1582166666666667,0.15555046927765478
2026-03-02 08:29:00+00:00,MOLD_EPISODE,0.1592020833333333,0.15644404819163546
2026-03-02 08:30:00+00:00,MOLD_EPISODE,0.1601187499999999,0.15728148516316598
2026-03-02 08:31:00+00:00,MOLD_EPISODE,0.1611729166666666,0.15657024676703554
2026-03-02 08:32:00+00:00,MOLD_EPISODE,0.1623645833333334,0.1586075563228626
2026-03-02 08:33:00+00:00,MOLD_EPISODE,0.1631437500000001,0.159807358068232
2026-03-02 08:34:00+00:00,MOLD_EPISODE,0.16410625,0.161851049709166
2026-03-02 08:35:00+00:00,MOLD_EPISODE,0.1651375,0.16222902084343988
2026-03-02 08:36:00+00:00,MOLD_EPISODE,0.1658937500000001,0.16239133830001345
2026-03-02 08:37:00+00:00,MOLD_EPISODE,0.16685625,0.16340198929327762
2026-03-02 08:38:00+00:00,MOLD_EPISODE,0.1681166666666667,0.16376785840042954
2026-03-02 08:39:00+00:00,MOLD_EPISODE,0.1688729166666668,0.1661832501573935
2026-03-02 08:40:00+00:00,MOLD_EPISODE,0.1699958333333333,0.1664055905829171
2026-03-02 08:41:00+00:00,MOLD_EPISODE,0.1711645833333334,0.16656402365415734
2026-03-02 08:42:00+00:00,MOLD_EPISODE,0.1722875,0.1672917317749627
2026-03-02 08:43:00+00:00,MOLD_EPISODE,0.1731354166666667,0.17009515987743398
2026-03-02 08:44:00+00:00,MOLD_EPISODE,0.1740979166666666,0.1701457450946626
2026-03-02 08:45:00+00:00,MOLD_EPISODE,0.1753125,0.17142641990751953
2026-03-02 08:46:00+00:00,MOLD_EPISODE,0.1763666666666667,0.17077591206285006
2026-03-02 08:47:00+00:00,MOLD_EPISODE,0.1778104166666667,0.17185883527805487
2026-03-02 08:48:00+00:00,MOLD_EPISODE,0.17854375,0.17183004617103756
2026-03-02 08:49:00+00:00,MOLD_EPISODE,0.1795520833333334,0.1738585226719515
2026-03-02 08:50:00+00:00,MOLD_EPISODE,0.1802625,0.17585807310847817
2026-03-02 08:51:00+00:00,MOLD_EPISODE,0.1812708333333334,0.17851993456796608
2026-03-02 08:52:00+00:00,MOLD_EPISODE,0.1824395833333335,0.1783064543641265
2026-03-02 08:53:00+00:00,MOLD_EPISODE,0.1836770833333333,0.17819334802052547
2026-03-02 08:54:00+00:00,MOLD_EPISODE,0.1845708333333335,0.1798121567539617
2026-03-02 08:55:00+00:00,MOLD_EPISODE,0.1857395833333334,0.18093331568531654
2026-03-02 08:56:00+00:00,MOLD_EPISODE,0.1863125,0.18088709656879473
2026-03-02 08:57:00+00:00,MOLD_EPISODE,0.1872979166666667,0.18215258021646158
2026-03-02 08:58:00+00:00,MOLD_EPISODE,0.18816875,0.18210636109993977
2026-03-02 08:59:00+00:00,MOLD_EPISODE,0.1886729166666666,0.18210199499923296
2026-03-02 09:00:00+00:00,MOLD_EPISODE,0.1898645833333334,0.18387497627414026
2026-03-02 09:01:00+00:00,MOLD_EPISODE,0.1910791666666668,0.18543437064126042
2026-03-02 09:02:00+00:00,MOLD_EPISODE,0.1922708333333333,0.18549516272983146
2026-03-02 09:03:00+00:00,MOLD_EPISODE,0.19353125,0.18686110551579618
2026-03-02 09:04:00+00:00,MOLD_EPISODE,0.1948145833333333,0.18739938819485857
2026-03-02 09:05:00+00:00,MOLD_EPISODE,0.1955937499999999,0.18766555277943286
2026-03-02 09:06:00+00:00,MOLD_EPISODE,0.1962812500000001,0.18769710241610482
2026-03-02 09:07:00+00:00,MOLD_EPISODE,0.1974041666666667,0.1898692037667023
2026-03-02 09:08:00+00:00,MOLD_EPISODE,0.1982291666666667,0.1898692037667023
2026-03-02 09:09:00+00:00,MOLD_EPISODE,0.1995812500000002,0.1898877858543995
2026-03-02 09:10:00+00:00,MOLD_EPISODE,0.2009562500000001,0.19130189097021216
2026-03-02 09:11:00+00:00,MOLD_EPISODE,0.2019416666666666,0.19298134977792547
2026-03-02 09:12:00+00:00,MOLD_EPISODE,0.2026291666666666,0.19292019703776975
2026-03-02 09:13:00+00:00,MOLD_EPISODE,0.2036375,0.19462120951179113
2026-03-02 09:14:00+00:00,MOLD_EPISODE,0.2048520833333334,0.19640872432656914
2026-03-02 09:15:00+00:00,MOLD_EPISODE,0.2055854166666667,0.19637455869957915
2026-03-02 09:16:00+00:00,MOLD_EPISODE,0.2064104166666667,0.1980766276819968
2026-03-02 09:17:00+00:00,MOLD_EPISODE,0.20728125,0.19970101503585655
2026-03-02 09:18:00+00:00,MOLD_EPISODE,0.2079916666666668,0.20018490678034376
2026-03-02 09:19:00+00:00,MOLD_EPISODE,0.2087479166666667,0.20194554840873627
2026-03-02 09:20:00+00:00,MOLD_EPISODE,0.2099166666666666,0.20621597031896538
2026-03-02 09:21:00+00:00,MOLD_EPISODE,0.2107645833333333,0.20579154078443124
2026-03-02 09:22:00+00:00,MOLD_EPISODE,0.2121854166666667,0.20560476103122424
2026-03-02 09:23:00+00:00,MOLD_EPISODE,0.2135604166666669,0.20742507775437266
2026-03-02 09:24:00+00:00,MOLD_EPISODE,0.2144999999999999,0.21109403508359234
2026-03-02 09:25:00+00:00,MOLD_EPISODE,0.2156229166666667,0.21288126492399306
2026-03-02 09:26:00+00:00,MOLD_EPISODE,0.2166541666666668,0.2122318257223734
2026-03-02 09:27:00+00:00,MOLD_EPISODE,0.2177312500000001,0.2137140881942027
2026-03-02 09:28:00+00:00,MOLD_EPISODE,0.2183270833333333,0.21543441112592088
2026-03-02 09:29:00+00:00,MOLD_EPISODE,0.2188541666666667,0.21576900741398308
2026-03-02 09:30:00+00:00,MOLD_EPISODE,0.2201145833333334,0.21741409759048114
2026-03-02 09:31:00+00:00,MOLD_EPISODE,0.2209166666666666,0.21832122143981933
2026-03-02 09:32:00+00:00,MOLD_EPISODE,0.2220854166666667,0.21821421712642583
2026-03-02 09:33:00+00:00,MOLD_EPISODE,0.2232541666666666,0.22114031839385467
2026-03-02 09:34:00+00:00,MOLD_EPISODE,0.2242854166666666,0.2224369675214623
2026-03-02 09:35:00+00:00,MOLD_EPISODE,0.22495,0.22236482523390189
2026-03-02 09:36:00+00:00,MOLD_EPISODE,0.2257062500000001,0.22558341963964118
2026-03-02 09:37:00+00:00,MOLD_EPISODE,0.2269666666666668,0.22640931134723574
2026-03-02 09:38:00+00:00,MOLD_EPISODE,0.2274479166666667,0.2259547740434346
2026-03-02 09:39:00+00:00,MOLD_EPISODE,0.2282729166666668,0.2270933745325466
2026-03-02 09:40:00+00:00,MOLD_EPISODE,0.2293500000000001,0.227398993766831
2026-03-02 09:41:00+00:00,MOLD_EPISODE,0.2301750000000001,0.22817446815195325
2026-03-02 09:42:00+00:00,MOLD_EPISODE,0.2306104166666668,0.22881681968887807
2026-03-02 09:43:00+00:00,MOLD_EPISODE,0.2313666666666667,0.2340551803594458
2026-03-02 09:44:00+00:00,MOLD_EPISODE,0.23203125,0.23020387790885968
2026-03-02 09:45:00+00:00,MOLD_EPISODE,0.2333833333333334,0.23424807660739067
2026-03-02 09:46:00+00:00,MOLD_EPISODE,0.2341625,0.23381982737977164
2026-03-02 09:47:00+00:00,MOLD_EPISODE,0.2351020833333335,0.23593481249577347
2026-03-02 09:48:00+00:00,MOLD_EPISODE,0.2361562499999999,0.23553027260867274
2026-03-02 09:49:00+00:00,MOLD_EPISODE,0.2372562500000001,0.23565861596366605
2026-03-02 09:50:00+00:00,MOLD_EPISODE,0.2381500000000001,0.23644436537674776
2026-03-02 09:51:00+00:00,MOLD_EPISODE,0.2390437500000001,0.2382104393640892
2026-03-02 09:52:00+00:00,MOLD_EPISODE,0.24014375,0.23898072308583565
2026-03-02 09:53:00+00:00,MOLD_EPISODE,0.2412895833333335,0.24105954812262156
2026-03-02 09:54:00+00:00,MOLD_EPISODE,0.2424125000000001,0.241112825822448
2026-03-02 09:55:00+00:00,MOLD_EPISODE,0.2431000000000001,0.2415382549529141
2026-03-02 09:56:00+00:00,MOLD_EPISODE,0.2442687500000002,0.2441841488913222
2026-03-02 09:57:00+00:00,MOLD_EPISODE,0.2455291666666667,0.2431533841949648
2026-03-02 09:58:00+00:00,MOLD_EPISODE,0.2462166666666668,0.24598994898407833
2026-03-02 09:59:00+00:00,MOLD_EPISODE,0.2475229166666668,0.24606476501176566
2026-03-02 10:00:00+00:00,MOLD_EPISODE,0.2482333333333334,0.24544768922350957
2026-03-02 10:01:00+00:00,MOLD_EPISODE,0.2491041666666666,0.2469825592294466
2026-03-02 10:02:00+00:00,MOLD_EPISODE,0.2499750000000001,0.24789270719884718
2026-03-02 10:03:00+00:00,MOLD_EPISODE,0.2508687500000002,0.24884279575072474
2026-03-02 10:04:00+00:00,MOLD_EPISODE,0.2520374999999999,0.24986524435625024
2026-03-02 10:05:00+00:00,MOLD_EPISODE,0.2528625000000002,0.25183704666232404
2026-03-02 10:06:00+00:00,MOLD_EPISODE,0.2538020833333332,0.25183704666232404
2026-03-02 10:07:00+00:00,MOLD_EPISODE,0.2545583333333334,0.25284452493470955
2026-03-02 10:08:00+00:00,MOLD_EPISODE,0.2555208333333333,0.25284452493470955
2026-03-02 10:09:00+00:00,MOLD_EPISODE,0.2563000000000002,0.254593593831576
2026-03-02 10:10:00+00:00,MOLD_EPISODE,0.2567125000000002,0.26401348036563316
2026-03-02 10:11:00+00:00,MOLD_EPISODE,0.2574687499999999,0.2586016350937889
2026-03-02 10:12:00+00:00,MOLD_EPISODE,0.2586145833333334,0.25818185823539286
2026-03-02 10:13:00+00:00,MOLD_EPISODE,0.2598979166666667,0.2568340230768979
2026-03-02 10:14:00+00:00,MOLD_EPISODE,0.2604020833333333,0.26027058187742375
2026-03-02 10:15:00+00:00,MOLD_EPISODE,0.26125,0.2617400083715405
2026-03-02 10:16:00+00:00,MOLD_EPISODE,0.2623041666666667,0.2593606829072799
2026-03-02 10:17:00+00:00,MOLD_EPISODE,0.2632666666666668,0.2624197382818377
2026-03-02 10:18:00+00:00,MOLD_EPISODE,0.2645958333333334,0.2619078994185115
2026-03-02 10:19:00+00:00,MOLD_EPISODE,0.2651,0.2627692338277895
2026-03-02 10:20:00+00:00,MOLD_EPISODE,0.2656958333333334,0.2674441423580026
2026-03-02 10:21:00+00:00,MOLD_EPISODE,0.2664979166666668,0.2655473738374761
2026-03-02 10:22:00+00:00,MOLD_EPISODE,0.2668645833333333,0.2668883642089658
2026-03-02 10:23:00+00:00,MOLD_EPISODE,0.2677354166666666,0.26921609035309535
2026-03-02 10:24:00+00:00,MOLD_EPISODE,0.2686979166666667,0.26863217279863766
2026-03-02 10:25:00+00:00,MOLD_EPISODE,0.2697750000000002,0.2692013246658403
2026-03-02 10:26:00+00:00,MOLD_EPISODE,0.2707145833333333,0.2718248260325549
2026-03-02 10:27:00+00:00,MOLD_EPISODE,0.2718145833333335,0.27077359404159423
2026-03-02 10:28:00+00:00,MOLD_EPISODE,0.27300625,0.2744917700415556
2026-03-02 10:29:00+00:00,MOLD_EPISODE,0.2744729166666668,0.27508975553721254
2026-03-02 10:30:00+00:00,MOLD_EPISODE,0.2752520833333335,0.2769973551329243
2026-03-02 10:31:00+00:00,MOLD_EPISODE,0.2766270833333334,0.27881733618663
2026-03-02 10:32:00+00:00,MOLD_EPISODE,0.27713125,0.28016809416456834
2026-03-02 10:33:00+00:00,MOLD_EPISODE,0.2776354166666666,0.2801172134511615
2026-03-02 10:34:00+00:00,MOLD_EPISODE,0.2785520833333334,0.28281752499513557
2026-03-02 10:35:00+00:00,MOLD_EPISODE,0.2791937500000001,0.2829677700205778
2026-03-02 10:36:00+00:00,MOLD_EPISODE,0.2802250000000001,0.2821344590193214
2026-03-02 10:37:00+00:00,MOLD_EPISODE,0.2811187500000001,0.2852543033803783
2026-03-02 10:38:00+00:00,MOLD_EPISODE,0.2824250000000001,0.2848506850884258
2026-03-02 10:39:00+00:00,MOLD_EPISODE,0.2840520833333333,0.2851928708270972
2026-03-02 10:40:00+00:00,MOLD_EPISODE,0.2851750000000001,0.28868237503007244
2026-03-02 10:41:00+00:00,MOLD_EPISODE,0.2862979166666667,0.2876439639901122
2026-03-02 10:42:00+00:00,MOLD_EPISODE,0.2875125000000001,0.2878940122222226
2026-03-02 10:43:00+00:00,MOLD_EPISODE,0.2887958333333335,0.28814104767901616
2026-03-02 10:44:00+00:00,MOLD_EPISODE,0.2900104166666667,0.28976372930671224
2026-03-02 10:45:00+00:00,MOLD_EPISODE,0.2907895833333335,0.2918051090190278
2026-03-02 10:46:00+00:00,MOLD_EPISODE,0.29156875,0.2922462522117255
2026-03-02 10:47:00+00:00,MOLD_EPISODE,0.2920500000000001,0.29306717007435046
2026-03-02 10:48:00+00:00,MOLD_EPISODE,0.2930354166666669,0.29308105588622063
2026-03-02 10:49:00+00:00,MOLD_EPISODE,0.2939291666666668,0.2938430692808971
2026-03-02 10:50:00+00:00,MOLD_EPISODE,0.2952354166666666,0.2938329428203033
2026-03-02 10:51:00+00:00,MOLD_EPISODE,0.2959916666666667,0.2944531910822841
2026-03-02 10:52:00+00:00,MOLD_EPISODE,0.2968166666666668,0.2954947728899946
2026-03-02 10:53:00+00:00,MOLD_EPISODE,0.2975041666666669,0.2961302330266179
2026-03-02 10:54:00+00:00,MOLD_EPISODE,0.2984437499999999,0.29588904608674327
2026-03-02 10:55:00+00:00,MOLD_EPISODE,0.299475,0.2983825210669431
2026-03-02 10:56:00+00:00,MOLD_EPISODE,0.3001166666666667,0.2986889650206638
2026-03-02 10:57:00+00:00,MOLD_EPISODE,0.3008270833333335,0.2999613712486349
2026-03-02 10:58:00+00:00,MOLD_EPISODE,0.3020416666666667,0.3002741505718454
2026-03-02 10:59:00+00:00,MOLD_EPISODE,0.3029354166666669,0.30047556504273687
2026-03-02 11:00:00+00:00,MOLD_EPISODE,0.3037604166666667,0.3053031115030569
2026-03-02 11:01:00+00:00,MOLD_EPISODE,0.3045166666666668,0.3060951376168129
2026-03-02 11:02:00+00:00,MOLD_EPISODE,0.3057770833333333,0.30630005503332236
2026-03-02 11:03:00+00:00,MOLD_EPISODE,0.3067166666666667,0.30667791682109224
2026-03-02 11:04:00+00:00,MOLD_EPISODE,0.3076333333333335,0.3078867109953656
2026-03-02 11:05:00+00:00,MOLD_EPISODE,0.3088250000000001,0.30861001806963595
2026-03-02 11:06:00+00:00,MOLD_EPISODE,0.3096958333333334,0.3089213697377156
2026-03-02 11:07:00+00:00,MOLD_EPISODE,0.3108875,0.3107245117824274
2026-03-02 11:08:00+00:00,MOLD_EPISODE,0.3121708333333335,0.3117191027680056
2026-03-02 11:09:00+00:00,MOLD_EPISODE,0.3133395833333334,0.31197947862270653
2026-03-02 11:10:00+00:00,MOLD_EPISODE,0.3144166666666666,0.31312041412710645
2026-03-02 11:11:00+00:00,MOLD_EPISODE,0.3152875000000001,0.31318715914899625
2026-03-02 11:12:00+00:00,MOLD_EPISODE,0.3162270833333335,0.31430890784101506
2026-03-02 11:13:00+00:00,MOLD_EPISODE,0.3167541666666668,0.31505799111980004
2026-03-02 11:14:00+00:00,MOLD_EPISODE,0.3180375000000002,0.31729513375967267
2026-03-02 11:15:00+00:00,MOLD_EPISODE,0.3192750000000002,0.3184212920821701
2026-03-02 11:16:00+00:00,MOLD_EPISODE,0.3203520833333335,0.3193689828928426
2026-03-02 11:17:00+00:00,MOLD_EPISODE,0.3212229166666668,0.3192287641248413
2026-03-02 11:18:00+00:00,MOLD_EPISODE,0.32181875,0.32237381715468116
2026-03-02 11:19:00+00:00,MOLD_EPISODE,0.3231020833333335,0.3215726695451957
2026-03-02 11:20:00+00:00,MOLD_EPISODE,0.3244083333333333,0.321837202055491
2026-03-02 11:21:00+00:00,MOLD_EPISODE,0.3256458333333334,0.32327416034321343
2026-03-02 11:22:00+00:00,MOLD_EPISODE,0.326975,0.32523108833814496
2026-03-02 11:23:00+00:00,MOLD_EPISODE,0.3279145833333335,0.32613470821494994
2026-03-02 11:24:00+00:00,MOLD_EPISODE,0.3290604166666667,0.3262440157780196
2026-03-02 11:25:00+00:00,MOLD_EPISODE,0.3295645833333334,0.3286328605382005
2026-03-02 11:26:00+00:00,MOLD_EPISODE,0.3305270833333334,0.3277662869939201
2026-03-02 11:27:00+00:00,MOLD_EPISODE,0.3312604166666666,0.32977644552851837
2026-03-02 11:28:00+00:00,MOLD_EPISODE,0.3320166666666668,0.33042679998029134
2026-03-02 11:29:00+00:00,MOLD_EPISODE,0.3327041666666667,0.3308455604122252
2026-03-02 11:30:00+00:00,MOLD_EPISODE,0.3334833333333335,0.33085110969546566
2026-03-02 11:31:00+00:00,MOLD_EPISODE,0.3341937500000001,0.3315284093631306
2026-03-02 11:32:00+00:00,MOLD_EPISODE,0.3353166666666669,0.3342476860897875
2026-03-02 11:33:00+00:00,MOLD_EPISODE,0.3365083333333334,0.3326922858510284
2026-03-02 11:34:00+00:00,MOLD_EPISODE,0.3374479166666667,0.33430349893044975
2026-03-02 11:35:00+00:00,MOLD_EPISODE,0.3385250000000003,0.3352403511992436
2026-03-02 11:36:00+00:00,MOLD_EPISODE,0.3393958333333334,0.3374342295400761
2026-03-02 11:37:00+00:00,MOLD_EPISODE,0.3399916666666668,0.33951369508456375
2026-03-02 11:38:00+00:00,MOLD_EPISODE,0.3407479166666669,0.3400105003876422
2026-03-02 11:39:00+00:00,MOLD_EPISODE,0.3415041666666668,0.34188432582810224
2026-03-02 11:40:00+00:00,MOLD_EPISODE,0.3425812500000001,0.338996205920039
2026-03-02 11:41:00+00:00,MOLD_EPISODE,0.34375,0.34182705863731633
2026-03-02 11:42:00+00:00,MOLD_EPISODE,0.3446666666666667,0.34406308759471377
2026-03-02 11:43:00+00:00,MOLD_EPISODE,0.3452625,0.3435255331115967
2026-03-02 11:44:00+00:00,MOLD_EPISODE,0.3460875000000002,0.3477843373596106
2026-03-02 11:45:00+00:00,MOLD_EPISODE,0.3471416666666667,0.34397865366597274
2026-03-02 11:46:00+00:00,MOLD_EPISODE,0.3483791666666668,0.3425640044223809
2026-03-02 11:47:00+00:00,MOLD_EPISODE,0.3497541666666668,0.34798706109956723
2026-03-02 11:48:00+00:00,MOLD_EPISODE,0.3543293148621268,0.35265454203862695
2026-03-02 11:49:00+00:00,MOLD_EPISODE,0.3520229166666668,0.35002271953617353
2026-03-02 11:50:00+00:00,MOLD_EPISODE,0.3531269591866614,0.3557910423303981
2026-03-02 11:51:00+00:00,MOLD_EPISODE,0.3543145833333335,0.3536776410663193
2026-03-02 11:52:00+00:00,MOLD_EPISODE,0.3994473844278589,0.3609023568501432
2026-03-02 11:53:00+00:00,MOLD_EPISODE,0.3565833333333334,0.35644723633055286
2026-03-02 11:54:00+00:00,MOLD_EPISODE,0.3575687500000002,0.3652409717962994
2026-03-02 11:55:00+00:00,MOLD_EPISODE,0.3584625000000001,0.3597872781100004
2026-03-02 11:56:00+00:00,MOLD_EPISODE,0.3689093155810724,0.35811593996404145
2026-03-02 11:57:00+00:00,MOLD_EPISODE,0.3605479166666666,0.3661166415861369
2026-03-02 11:58:00+00:00,MOLD_EPISODE,0.3865230064819683,0.36371219471416977
2026-03-02 11:59:00+00:00,MOLD_EPISODE,0.3625875000000003,0.36518645386200227
2026-03-02 12:00:00+00:00,MOLD_EPISODE,0.3634583333333334,0.3605404575492267
2026-03-02 12:01:00+00:00,MOLD_EPISODE,0.3644437500000002,0.35995478147227
2026-03-02 12:02:00+00:00,MOLD_EPISODE,0.3777770389341249,0.3684522237044596
2026-03-02 12:03:00+00:00,MOLD_EPISODE,0.3680309879038219,0.36290092105313104
2026-03-02 12:04:00+00:00,MOLD_EPISODE,0.3815578033235505,0.3664792465188733
2026-03-02 12:05:00+00:00,MOLD_EPISODE,0.3675833333333334,0.3817296884903525
2026-03-02 12:06:00+00:00,MOLD_EPISODE,0.415757642786672,0.3608082216117769
2026-03-02 12:07:00+00:00,MOLD_EPISODE,0.3917142386254769,0.38871269937885466
2026-03-02 12:08:00+00:00,MOLD_EPISODE,0.3766309130577398,0.3856266852578913
2026-03-02 12:09:00+00:00,MOLD_EPISODE,0.3828594911631017,0.40867667172113087
2026-03-02 12:10:00+00:00,MOLD_EPISODE,0.37235,0.4190658873912975
2026-03-02 12:11:00+00:00,MOLD_EPISODE,0.4184678726047391,0.396330512765302
2026-03-02 12:12:00+00:00,MOLD_EPISODE,0.3740916666666668,0.4262478697478965
2026-03-02 12:13:00+00:00,MOLD_EPISODE,0.3750083333333334,0.41079695435277575
2026-03-02 12:14:00+00:00,MOLD_EPISODE,0.3821420353347957,0.43640157524291434
2026-03-02 12:15:00+00:00,MOLD_EPISODE,0.3820335415300992,0.43096613467289563
2026-03-02 12:16:00+00:00,MOLD_EPISODE,0.3772083333333334,0.43121641802176225
2026-03-02 12:17:00+00:00,MOLD_EPISODE,0.4416483932465309,0.44402154810351835
2026-03-02 12:18:00+00:00,MOLD_EPISODE,0.4206098241409174,0.41576896438097416
2026-03-02 12:19:00+00:00,MOLD_EPISODE,0.4217098241409175,0.4313704403361215
2026-03-02 12:20:00+00:00,MOLD_EPISODE,0.3843194187768054,0.4286647139750431
2026-03-02 12:21:00+00:00,MOLD_EPISODE,0.4605546725472211,0.45457853318348757
2026-03-02 12:22:00+00:00,MOLD_EPISODE,0.3948949674867705,0.4444146217389099
2026-03-02 12:23:00+00:00,MOLD_EPISODE,0.4472343966957161,0.4379303000395955
2026-03-02 12:24:00+00:00,MOLD_EPISODE,0.463121339213888,0.43989306950653245
2026-03-02 12:25:00+00:00,MOLD_EPISODE,0.4228482475042155,0.44826375739077173
2026-03-02 12:26:00+00:00,MOLD_EPISODE,0.4085453930105266,0.4503178222417071
2026-03-02 12:27:00+00:00,MOLD_EPISODE,0.4727580453106045,0.45841216453867334
2026-03-02 12:28:00+00:00,MOLD_EPISODE,0.4392191931768697,0.46589735254105596
2026-03-02 12:29:00+00:00,MOLD_EPISODE,0.4931997596077289,0.44484985063081606
2026-03-02 12:30:00+00:00,MOLD_EPISODE,0.4443449144542355,0.46992800897574116
2026-03-02 12:31:00+00:00,MOLD_EPISODE,0.468129761184521,0.4635351689738745
2026-03-02 12:32:00+00:00,MOLD_EPISODE,0.4396552724824525,0.4759982603580394
2026-03-02 12:33:00+00:00,MOLD_EPISODE,0.4472869089643805,0.48356167907682823
2026-03-02 12:34:00+00:00,MOLD_EPISODE,0.4604019044574038,0.47171619122435393
2026-03-02 12:35:00+00:00,MOLD_EPISODE,0.4899756517616297,0.47516031566674727
2026-03-02 12:36:00+00:00,MOLD_EPISODE,0.4841212461184925,0.4807839831174722
2026-03-02 12:37:00+00:00,MOLD_EPISODE,0.4473319637776137,0.49084426217340105
2026-03-02 12:38:00+00:00,MOLD_EPISODE,0.4751880945178546,0.4896184989134508
2026-03-02 12:39:00+00:00,MOLD_EPISODE,0.4871364893185573,0.48536431156966003
2026-03-02 12:40:00+00:00,MOLD_EPISODE,0.507319165058314,0.4863728765349919
2026-03-02 12:41:00+00:00,MOLD_EPISODE,0.5050273417579809,0.478131054115476
2026-03-02 12:42:00+00:00,MOLD_EPISODE,0.5001943109449297,0.48797797160140033
2026-03-02 12:43:00+00:00,MOLD_EPISODE,0.4982648757338681,0.47834348552173667
2026-03-02 12:44:00+00:00,MOLD_EPISODE,0.4674525599131975,0.4953011984868315
2026-03-02 12:45:00+00:00,MOLD_EPISODE,0.4585690780448319,0.4929926104877763
2026-03-02 12:46:00+00:00,MOLD_EPISODE,0.5188663003643313,0.487648788098867
2026-03-02 12:47:00+00:00,MOLD_EPISODE,0.5255500077399669,0.4862318601065296
2026-03-02 12:48:00+00:00,MOLD_EPISODE,0.4800668705536428,0.48986471534972437
2026-03-02 12:49:00+00:00,MOLD_EPISODE,0.534773582816848,0.4957822305810469
2026-03-02 12:50:00+00:00,MOLD_EPISODE,0.540593555917626,0.49403371697945025
2026-03-02 12:51:00+00:00,MOLD_EPISODE,0.4956210975415513,0.5100279753235105
2026-03-02 12:52:00+00:00,MOLD_EPISODE,0.4635560848598516,0.5609908593845006
2026-03-02 12:53:00+00:00,MOLD_EPISODE,0.4992167563659377,0.5477862910376997
2026-03-02 12:54:00+00:00,MOLD_EPISODE,0.5407130780677725,0.5252960232767079
2026-03-02 12:55:00+00:00,MOLD_EPISODE,0.5268468320744919,0.5267878151100429
2026-03-02 12:56:00+00:00,MOLD_EPISODE,0.5111707561009223,0.5566722294899084
2026-03-02 12:57:00+00:00,MOLD_EPISODE,0.5160770110014394,0.5877129003403229
2026-03-02 12:58:00+00:00,MOLD_EPISODE,0.5629321430127872,0.5553590614629461
